# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Clive Owen	1	http://farm1.static.flickr.com/42/117753534_6e3e2724d5_o.jpg	169,224,405,460	e15500dbda62264f024b78f19c1aa3d2
Clive Owen	2	http://farm1.static.flickr.com/54/133795384_66fdb0ccbb_o.jpg	951,263,1123,435	65b2edec93c2afc03cbbdc0b9211f5b9
Clive Owen	3	http://farm1.static.flickr.com/44/141403242_3bcfb1e9c0_o.jpg	144,179,394,429	6d2f0a4a70cb20126bdb8d7331beb344
Clive Owen	4	http://farm1.static.flickr.com/53/141415012_271b8dfb26_o.jpg	131,168,333,370	44d910e0d638193c65a6d655d794330f
Clive Owen	5	http://farm1.static.flickr.com/10/15394133_e5f6686ea0_o.jpg	82,94,240,252	25bbb19390d9d2497c74d60320162f94
Clive Owen	6	http://farm1.static.flickr.com/58/219225538_be65d582d5_o.jpg	66,426,152,512	201874836457e0fbd509bca310ce85bc
Clive Owen	7	http://farm1.static.flickr.com/113/250625792_8d1c808f17_o.jpg	1058,193,1148,283	01957ed1c5e566c2a6a81a57030cc19f
Clive Owen	8	http://farm1.static.flickr.com/100/251106095_bc92c67a71_o.jpg	350,587,458,695	9303c4e476ff2909f8fe10d137f5f7db
Clive Owen	9	http://farm1.static.flickr.com/104/251106296_8019a50439_o.jpg	789,538,1142,891	e55bc1e044e9024bbf38ba0fbf0b0257
Clive Owen	10	http://farm1.static.flickr.com/113/251107508_ee4e2586dd_o.jpg	335,58,431,154	ea01b6a49ef4ab3083893c44ec171baa
Clive Owen	11	http://farm1.static.flickr.com/23/25956488_50e7a3e34b_o.jpg	404,774,802,1172	5666801ff6197579ddd12be30c585aa3
Clive Owen	12	http://farm1.static.flickr.com/101/294594679_aed8b82fc5_o.jpg	609,264,876,531	3109a3edfbc4f2f79bd363ddcadea4ea
Clive Owen	13	http://farm1.static.flickr.com/101/294595126_0a2eef8d66_o.jpg	1398,235,1556,393	536b202a42a983f8ede4df33f6a247f7
Clive Owen	14	http://farm1.static.flickr.com/106/294595367_6abae2c9bb_o.jpg	1405,165,1579,338	15fdc236e82930856747b80551397e63
Clive Owen	15	http://farm1.static.flickr.com/102/294596056_03781ae261_o.jpg	499,511,750,762	359d41e3dcc116ff9c8039f3d6393514
Clive Owen	16	http://farm1.static.flickr.com/154/330295328_67ae56e902_o.jpg	360,57,570,267	4a4614a5a52d5c1fe8e8fac95204b1c0
Clive Owen	17	http://farm1.static.flickr.com/177/404082008_6e4c7fde9b_o.jpg	188,112,284,208	9fa5ea62bddb9d886c021cd3f51618e8
Clive Owen	18	http://farm1.static.flickr.com/25/47466085_fc8e5df355_o.jpg	307,136,385,214	2c36d5f74db00160754ed02d3e26db2b
Clive Owen	19	http://farm1.static.flickr.com/40/82458208_65fa97a9ca_o.jpg	113,95,351,333	9a8de1f708020fc54745be96ad5c5177
Clive Owen	20	http://3.bp.blogspot.com/_X6Isw4ybb4U/SJ2aOWziCgI/AAAAAAAATq0/HMdwnlhJQK4/s400/clive-owen-duplicity-reshoots-03.jpg	44,135,226,317	0047649e22f0b03fe9af3f56a7078892
Clive Owen	21	http://4.bp.blogspot.com/_TY3EzuetPjg/SR3gg3KJXqI/AAAAAAAACks/-DtVRGSzuMk/s400/HARDBOILED_006.jpg	214,84,332,202	67d96a9421422960de292949f7de2757
Clive Owen	22	http://blogs.nypost.com/movies/photos/clive2-thumb.jpg	113,68,223,178	1e7d16094f1ded71d52bd2f82f2f5a9e
Clive Owen	23	http://bp1.blogger.com/_VnXyaf7vPVc/R_XMc8Bn6BI/AAAAAAAACzY/kDj-cMFWN1U/s320/Clive%252BOwen.jpg	11,59,121,169	babc848864d81c35436ffe2866ef08c5
Clive Owen	24	http://bp1.blogger.com/_VnXyaf7vPVc/R_XMc8Bn6AI/AAAAAAAACzQ/VJGOOYJMEHI/s320/clive_owen.jpg	74,55,162,143	d9725d87b50027afb7607e1682123e12
Clive Owen	25	http://bp2.blogger.com/_wmZVbhb4SSE/RvdSsEh1aBI/AAAAAAAAAOY/OytD1nasN_s/s320/clive-owen-34791.jpg	20,135,116,231	ce3f44c056c32f5e2954bf95fff1ee90
Clive Owen	26	http://bp3.blogger.com/_wmZVbhb4SSE/RvdNfUh1Z-I/AAAAAAAAAOA/1Mn3vV8CP84/s320/clive_owen.jpg	129,43,241,155	d5274f4a44c60ffe6ce58ca300541b45
Clive Owen	27	http://cache2.vuze.com/assets/951/13060159/76898/RYIMGNT4SASYELKC5BHX5JVAFLTHZMBI.jpg	165,42,259,136	2a1585933fa8df89bb597ece19329225
Clive Owen	28	http://cache.daylife.com/imageserve/08c697Q1eigGo/340x.jpg	122,131,240,249	3ab9b3c4100991803e4f2717551d7874
Clive Owen	29	http://cache.daylife.com/imageserve/09TJeUsahh76I/610x.jpg	146,124,320,298	fffb30a033686617cff29c04e02c90dd
Clive Owen	30	http://colsblog.files.wordpress.com/2008/11/clive-owen-2-7707202.jpg	173,104,317,248	b31355ec3cc60189b5b637879525b8aa
